"file" "checksum" "built" "date"
"CODE_OF_CONDUCT.md" "c93c83c630db2fe2462240bf72552548" "site/built/CODE_OF_CONDUCT.md" "2024-04-18"
"LICENSE.md" "b24ebbb41b14ca25cf6b8216dda83e5f" "site/built/LICENSE.md" "2024-04-18"
"config.yaml" "b925b7ceecd1565a9aa72fd9ca3b390c" "site/built/config.yaml" "2024-12-04"
"index.md" "fcf13db8617074a240940142741d14ba" "site/built/index.md" "2026-06-24"
"episodes/01-introductions.md" "e29033c2029aa75008d35e3a4b85855d" "site/built/01-introductions.md" "2026-07-02"
"episodes/02-prior-knowledge.md" "d1f655348b29c2547376a3da3e801981" "site/built/02-prior-knowledge.md" "2026-07-10"
"episodes/03-motivation.md" "6354b045b0b9ab076c40930c47a6f495" "site/built/03-motivation.md" "2026-07-10"
"episodes/04-mastery.md" "117a16bc0ae381e03c518069665bb960" "site/built/04-mastery.md" "2026-07-10"
"episodes/05-feedback.md" "9d77de368f295da84c48f33bf8dd9fc7" "site/built/05-feedback.md" "2026-07-10"
"episodes/06-code-of-conduct.md" "4a280a6ad51d58bf7cee3f18167adfd5" "site/built/06-code-of-conduct.md" "2024-12-04"
"episodes/07-course-climate.md" "22ecc17705eaf8f11b154b3137dde531" "site/built/07-course-climate.md" "2026-07-10"
"episodes/08-live-coding.md" "7f7cbbe0cb585e6010caa069101307e6" "site/built/08-live-coding.md" "2024-12-04"
"episodes/09-how-we-operate.md" "09ead3892b1bf473597352dc6a3fd3fc" "site/built/09-how-we-operate.md" "2026-07-10"
"episodes/10-conclusions.md" "275b7d6f27ba7d674d3358d9229ae330" "site/built/10-conclusions.md" "2024-12-04"
"instructors/instructor-notes.md" "78f6fe6109a0eb19a16ec6663941da7f" "site/built/instructor-notes.md" "2024-04-18"
"learners/checkout.md" "4e675df12bfd348c8b0b5f5f95250731" "site/built/checkout.md" "2024-12-04"
"learners/discuss.md" "522bcb192adf6702a2e3cb2f0d1412b5" "site/built/discuss.md" "2024-04-18"
"learners/reference.md" "4e0dcbc7892af6f9610d44d356e66617" "site/built/reference.md" "2024-04-18"
"learners/setup.md" "0ae25b324b6f9fcb87d3a8da134651ee" "site/built/setup.md" "2024-04-18"
"profiles/learner-profiles.md" "60b93493cf1da06dfd63255d73854461" "site/built/learner-profiles.md" "2024-04-18"
